run_id,product,sample_time,protein_pct,total_solids_pct,viscosity_value,final_pH_offline,d50_um,fermentation_time_hr,result_flag
RUN-0043,QUARK,2024-01-28T13:06:33.809890004,12.038,20.203,7895.1,4.517,21.08,13.27,PASS
RUN-0044,HIGH_PROTEIN_PUDDING,2024-01-20T03:15:03.593820972,11.886,24.347,4979.2,6.65,13.48,,PASS
RUN-0045,QUARK,2024-01-29T06:39:31.179015153,11.757,19.967,9226.5,4.455,33.08,13.44,PASS
RUN-0046,HIGH_PROTEIN_PUDDING,2024-01-20T08:47:45.315307182,12.028,24.025,4819.0,6.588,15.46,,PASS
RUN-0047,HIGH_PROTEIN_PUDDING,2024-01-20T13:35:09.200722996,12.754,24.587,4637.3,6.616,14.85,,PASS
RUN-0048,HIGH_PROTEIN_PUDDING,2024-01-20T19:12:10.894290087,12.565,23.48,4653.9,6.625,14.36,,PASS
RUN-0049,QUARK,2024-01-29T21:51:26.485820336,12.402,20.051,9277.4,4.511,27.87,13.2,PASS
RUN-0050,HIGH_PROTEIN_PUDDING,2024-01-20T23:52:46.631040190,12.907,24.597,4087.1,6.591,14.25,,PASS
RUN-0051,HIGH_PROTEIN_PUDDING,2024-01-21T05:31:04.456755434,12.962,23.314,4801.8,6.548,12.22,,PASS
RUN-0052,HIGH_PROTEIN_PUDDING,2024-01-21T09:47:25.030524672,11.875,24.216,4952.6,6.704,13.56,,PASS
RUN-0053,HIGH_PROTEIN_PUDDING,2024-01-21T15:02:36.550754131,11.075,24.268,4500.6,6.701,14.77,,PASS
RUN-0054,HIGH_PROTEIN_PUDDING,2024-01-21T19:58:18.980878678,12.912,23.578,5347.8,6.736,13.59,,PASS
RUN-0055,HIGH_PROTEIN_PUDDING,2024-01-22T00:40:25.878341819,11.402,23.012,4697.0,6.655,12.22,,PASS
RUN-0056,QUARK,2024-01-30T15:54:38.966841297,12.091,21.04,8312.5,4.493,25.5,13.38,PASS
RUN-0057,QUARK,2024-01-31T06:50:05.540113392,12.146,21.341,8882.7,4.488,23.43,13.32,PASS
RUN-0058,QUARK,2024-01-31T21:36:15.901863137,12.082,20.288,8640.8,4.476,19.76,12.85,PASS
RUN-0059,HIGH_PROTEIN_PUDDING,2024-01-22T06:01:46.387202400,12.587,24.427,4655.3,6.669,12.76,,PASS
RUN-0060,HIGH_PROTEIN_PUDDING,2024-01-22T11:07:01.284915407,12.857,23.304,5222.9,6.643,12.48,,PASS
RUN-0061,QUARK,2024-02-01T13:25:19.724496973,11.883,19.714,9303.2,4.541,22.53,13.5,PASS
RUN-0062,QUARK,2024-02-02T06:14:43.014301801,11.983,20.485,9900.8,4.461,25.14,13.28,PASS
RUN-0063,QUARK,2024-02-03T00:37:53.473906392,12.148,19.865,9807.3,4.557,30.25,11.67,PASS
RUN-0064,HIGH_PROTEIN_PUDDING,2024-01-22T15:54:32.797456099,11.991,23.405,4692.3,6.734,12.99,,PASS
RUN-0065,QUARK,2024-02-03T16:57:14.540526166,12.326,19.999,8912.6,4.434,34.01,13.64,PASS
RUN-0066,HIGH_PROTEIN_PUDDING,2024-01-22T21:19:29.898922508,12.273,23.888,5012.9,6.634,14.12,,PASS
RUN-0067,QUARK,2024-02-04T07:02:09.754458901,11.887,20.309,8324.4,4.5,23.61,13.9,PASS
RUN-0068,HIGH_PROTEIN_PUDDING,2024-01-23T01:47:21.436976670,11.175,23.648,4532.2,6.617,12.85,,PASS
RUN-0069,QUARK,2024-02-05T01:08:38.968067923,11.814,20.425,8486.5,4.525,26.59,13.8,PASS
RUN-0070,QUARK,2024-02-05T15:48:56.517188656,11.115,19.609,8834.7,4.46,37.77,13.21,PASS
RUN-0071,HIGH_PROTEIN_PUDDING,2024-01-23T06:26:23.700984619,11.666,23.551,4676.6,6.691,12.51,,PASS
RUN-0072,HIGH_PROTEIN_PUDDING,2024-01-23T11:50:24.154905054,12.778,24.117,4246.4,6.617,12.89,,PASS
RUN-0073,QUARK,2024-02-06T06:53:07.428465364,11.454,20.038,9147.0,4.551,24.84,12.39,PASS
RUN-0074,HIGH_PROTEIN_PUDDING,2024-01-23T16:36:45.960964680,12.173,23.703,3932.5,6.69,17.29,,PASS
RUN-0075,HIGH_PROTEIN_PUDDING,2024-01-23T22:31:22.629646084,12.92,24.8,3706.5,6.73,13.45,,PASS
RUN-0076,QUARK,2024-02-06T22:01:25.069177546,12.076,20.985,9221.2,4.5,22.81,12.48,PASS
RUN-0077,QUARK,2024-02-07T16:00:01.070474350,11.706,20.448,8889.5,4.521,21.18,12.15,PASS
RUN-0078,QUARK,2024-02-08T07:46:41.518243629,11.717,20.499,9128.3,4.555,26.48,13.41,PASS
RUN-0079,HIGH_PROTEIN_PUDDING,2024-01-24T02:58:19.077072893,12.869,24.562,4986.4,6.676,13.42,,PASS
RUN-0080,HIGH_PROTEIN_PUDDING,2024-01-24T07:41:57.784450914,11.821,23.186,5210.3,6.689,12.18,,PASS
RUN-0081,QUARK,2024-02-08T20:59:47.656511981,12.017,19.852,8701.9,4.516,27.53,12.77,PASS
RUN-0082,HIGH_PROTEIN_PUDDING,2024-01-24T11:43:47.354856447,12.645,24.493,4237.5,6.654,12.3,,PASS
RUN-0083,HIGH_PROTEIN_PUDDING,2024-01-24T17:58:19.397484240,12.561,24.013,5356.8,6.665,14.39,,PASS
RUN-0084,HIGH_PROTEIN_PUDDING,2024-01-24T22:51:00.826690769,11.728,24.211,3942.7,6.556,19.67,,PASS
RUN-0085,HIGH_PROTEIN_PUDDING,2024-01-25T03:43:15.070494200,12.198,23.975,5454.0,6.766,15.23,,PASS
RUN-0086,HIGH_PROTEIN_PUDDING,2024-01-25T07:33:33.781822435,11.751,22.326,4198.7,6.653,15.35,,PASS
RUN-0087,HIGH_PROTEIN_PUDDING,2024-01-25T13:53:47.541316487,12.959,23.958,4694.7,6.538,13.84,,PASS
RUN-0088,QUARK,2024-02-09T17:31:11.499678626,9.045,13.863,1551.9,5.554,67.78,99.0,FAIL
RUN-0089,HIGH_PROTEIN_PUDDING,2024-01-25T18:35:21.672593454,11.433,24.247,4013.5,6.638,13.79,,PASS
RUN-0090,HIGH_PROTEIN_PUDDING,2024-01-25T23:38:52.346833497,11.661,25.017,4856.0,6.688,14.67,,PASS
RUN-0091,QUARK,2024-02-10T07:16:57.061761813,11.402,20.982,10451.4,4.573,36.19,13.52,PASS
RUN-0092,HIGH_PROTEIN_PUDDING,2024-01-26T03:52:25.082242949,11.773,22.76,5012.5,6.561,13.65,,PASS
RUN-0093,HIGH_PROTEIN_PUDDING,2024-01-26T09:34:20.574086017,11.783,24.488,4985.4,6.669,15.46,,PASS
RUN-0094,HIGH_PROTEIN_PUDDING,2024-01-26T14:47:09.223413503,12.137,23.918,4565.1,6.595,13.03,,PASS
RUN-0095,QUARK,2024-02-10T20:09:04.797625112,11.773,19.543,9359.3,4.499,23.53,13.69,PASS
RUN-0096,QUARK,2024-02-11T15:43:50.164566019,11.943,20.449,9756.7,4.522,34.28,13.32,PASS
RUN-0097,HIGH_PROTEIN_PUDDING,2024-01-26T19:27:52.319798259,11.82,24.273,4708.5,6.671,15.15,,PASS
RUN-0098,HIGH_PROTEIN_PUDDING,2024-01-27T00:29:10.577514273,12.658,24.109,5443.3,6.643,13.92,,PASS
RUN-0099,QUARK,2024-02-12T08:35:57.597384831,11.322,20.422,9044.8,4.586,35.19,13.44,PASS
RUN-0100,QUARK,2024-02-13T00:37:29.903718545,11.948,20.797,8303.4,4.497,24.85,12.22,PASS
RUN-0101,HIGH_PROTEIN_PUDDING,2024-01-27T04:54:12.467791473,12.752,24.646,5760.9,6.728,17.49,,PASS
RUN-0102,HIGH_PROTEIN_PUDDING,2024-01-27T10:37:56.103002310,12.366,23.615,4952.0,6.697,14.95,,PASS
RUN-0103,HIGH_PROTEIN_PUDDING,2024-01-27T14:43:06.799900137,12.26,24.511,5125.3,6.643,15.04,,PASS
RUN-0104,HIGH_PROTEIN_PUDDING,2024-01-27T20:53:19.113583389,13.015,23.974,5130.7,6.557,16.16,,PASS
RUN-0105,QUARK,2024-02-13T14:20:44.456067739,11.872,21.487,9041.7,4.485,27.77,12.79,PASS
RUN-0106,QUARK,2024-02-14T06:00:41.852443470,12.348,19.865,8806.4,4.504,27.22,13.62,PASS
RUN-0107,QUARK,2024-02-14T21:51:45.704414216,11.529,20.567,8934.2,4.496,28.03,12.94,PASS
RUN-0108,HIGH_PROTEIN_PUDDING,2024-01-28T01:15:16.446330976,11.975,23.102,4603.1,6.724,17.28,,PASS
RUN-0109,QUARK,2024-02-15T16:51:24.058117463,11.601,19.885,8826.0,4.501,24.33,13.17,PASS
RUN-0110,HIGH_PROTEIN_PUDDING,2024-01-28T05:53:01.438310282,12.479,23.176,3991.7,6.53,16.35,,PASS
RUN-0111,HIGH_PROTEIN_PUDDING,2024-01-28T11:44:35.846734926,11.36,22.219,4760.6,6.703,15.1,,PASS
RUN-0112,QUARK,2024-02-16T06:48:55.115638267,10.534,20.443,7866.3,4.625,25.33,14.32,PASS
RUN-0113,QUARK,2024-02-16T23:21:32.086464526,12.252,21.037,9059.2,4.523,31.69,12.61,PASS
RUN-0114,HIGH_PROTEIN_PUDDING,2024-01-28T16:50:10.731035980,12.933,25.494,4409.3,6.618,10.8,,PASS
RUN-0115,QUARK,2024-02-17T13:02:05.499736759,11.459,19.927,9282.7,4.464,22.25,12.92,PASS
RUN-0116,HIGH_PROTEIN_PUDDING,2024-01-28T21:35:42.855343557,12.433,23.042,4869.1,6.743,16.7,,PASS
RUN-0117,QUARK,2024-02-18T04:19:10.418988615,12.005,19.121,8993.1,4.592,34.09,12.16,PASS
RUN-0118,QUARK,2024-02-18T22:00:22.437773148,10.827,21.104,8390.2,4.509,29.13,12.91,PASS
RUN-0119,QUARK,2024-02-19T14:32:28.845044722,12.017,19.866,8832.5,4.583,35.21,13.35,PASS
RUN-0120,HIGH_PROTEIN_PUDDING,2024-01-29T02:51:29.004105574,12.951,24.756,4850.9,6.606,11.98,,PASS
RUN-0121,QUARK,2024-02-20T04:42:20.920674070,10.977,20.691,8609.7,4.567,30.11,15.67,PASS
RUN-0122,HIGH_PROTEIN_PUDDING,2024-01-29T07:30:07.117058552,11.809,24.344,4420.1,6.651,15.99,,PASS
RUN-0123,HIGH_PROTEIN_PUDDING,2024-01-29T12:55:48.798043533,12.271,23.182,4196.3,6.652,11.81,,PASS
RUN-0124,QUARK,2024-02-21T00:22:52.200567476,8.494,17.958,8939.0,4.55,35.39,12.78,FAIL
RUN-0125,QUARK,2024-02-21T13:20:30.076190667,11.906,19.997,9475.1,4.529,21.21,11.96,PASS
RUN-0126,HIGH_PROTEIN_PUDDING,2024-01-29T17:57:52.620430404,11.925,22.968,5107.6,6.587,10.58,,PASS
RUN-0127,QUARK,2024-02-22T07:29:22.288775439,12.004,20.589,6911.2,4.268,19.37,12.12,FAIL
RUN-0128,QUARK,2024-02-22T21:39:52.200996795,11.002,20.267,8151.8,4.673,40.37,16.71,FAIL
RUN-0129,QUARK,2024-02-23T14:05:56.992481395,11.79,20.766,8352.7,4.495,29.68,13.92,PASS
RUN-0130,QUARK,2024-02-24T09:06:48.282779867,9.43,17.817,8515.0,4.573,47.56,13.57,FAIL
RUN-0131,HIGH_PROTEIN_PUDDING,2024-01-29T22:47:41.151066727,12.62,24.159,4740.2,6.617,12.88,,PASS
RUN-0132,QUARK,2024-02-24T22:21:58.217215195,11.801,20.846,8916.5,4.518,29.13,12.64,PASS
RUN-0133,HIGH_PROTEIN_PUDDING,2024-01-30T03:33:20.229115535,13.409,23.893,4473.3,6.567,14.99,,PASS
RUN-0134,QUARK,2024-02-25T14:16:51.979907926,11.463,20.536,8119.5,4.839,33.29,15.15,FAIL
RUN-0135,QUARK,2024-02-26T06:24:39.943958008,12.608,20.598,8960.1,4.494,30.69,13.09,PASS
RUN-0136,QUARK,2024-02-26T20:50:00.529741260,12.653,20.014,9516.6,4.501,34.02,13.53,PASS
RUN-0137,HIGH_PROTEIN_PUDDING,2024-01-30T08:41:53.063484454,13.09,23.744,5097.3,6.618,12.57,,PASS
RUN-0138,HIGH_PROTEIN_PUDDING,2024-01-30T13:46:46.846432364,12.34,24.217,4853.8,6.65,12.56,,PASS
RUN-0139,QUARK,2024-02-27T13:09:58.471923641,11.739,20.138,8066.3,4.488,32.52,12.85,PASS
RUN-0140,HIGH_PROTEIN_PUDDING,2024-01-30T18:58:20.296565568,12.264,21.968,4761.5,6.655,14.19,,PASS
RUN-0141,QUARK,2024-02-28T05:21:39.518752516,11.445,20.803,8969.4,4.533,28.68,12.49,PASS
RUN-0142,HIGH_PROTEIN_PUDDING,2024-01-30T23:52:11.359930300,12.727,24.261,4948.2,6.607,15.5,,PASS
RUN-0143,QUARK,2024-02-28T21:56:56.083068016,12.015,19.732,9380.0,4.49,30.8,12.72,PASS
RUN-0144,QUARK,2024-02-29T14:13:07.414040104,9.326,16.794,8564.1,4.548,46.98,13.15,FAIL
RUN-0145,HIGH_PROTEIN_PUDDING,2024-01-31T05:12:12.617134416,13.791,25.466,5223.1,6.692,16.1,,PASS
RUN-0146,QUARK,2024-03-01T04:48:15.071561756,12.252,20.415,9383.3,4.545,27.71,12.74,PASS
RUN-0147,HIGH_PROTEIN_PUDDING,2024-01-31T09:21:14.931525793,13.174,25.361,4291.7,6.631,12.73,,PASS
RUN-0148,HIGH_PROTEIN_PUDDING,2024-01-31T13:42:30.259831574,11.778,25.931,5493.4,6.69,14.25,,PASS
RUN-0149,HIGH_PROTEIN_PUDDING,2024-01-31T19:56:49.092186556,12.985,24.201,4078.3,6.679,15.45,,PASS
RUN-0150,HIGH_PROTEIN_PUDDING,2024-02-01T00:45:07.266560524,12.45,24.08,4859.0,6.665,14.37,,PASS
RUN-0151,QUARK,2024-03-02T01:22:33.392031410,10.141,21.112,9970.7,4.53,29.0,12.64,PASS
RUN-0152,HIGH_PROTEIN_PUDDING,2024-02-01T05:43:45.690502750,12.246,23.995,4913.9,6.686,13.63,,PASS
RUN-0153,HIGH_PROTEIN_PUDDING,2024-02-01T10:50:58.906915154,12.656,24.72,4627.6,6.663,15.62,,PASS
RUN-0154,HIGH_PROTEIN_PUDDING,2024-02-01T15:13:31.021298738,12.41,23.906,5230.2,6.602,14.54,,PASS
RUN-0155,HIGH_PROTEIN_PUDDING,2024-02-01T19:51:45.295317259,11.626,21.859,5201.8,6.551,13.49,,PASS
RUN-0156,HIGH_PROTEIN_PUDDING,2024-02-02T02:13:10.341705264,13.055,25.442,4750.8,6.621,12.02,,PASS
RUN-0157,QUARK,2024-03-02T13:50:04.047149098,8.976,18.695,9594.8,4.559,42.7,12.37,FAIL
RUN-0158,QUARK,2024-03-03T06:04:52.845531932,12.376,20.447,9181.8,4.561,24.36,13.43,PASS
RUN-0159,HIGH_PROTEIN_PUDDING,2024-02-02T06:25:12.626587462,12.575,23.187,4181.9,6.722,15.77,,PASS
RUN-0160,QUARK,2024-03-03T21:35:27.155607942,11.273,21.077,8117.7,4.545,30.4,13.31,PASS
RUN-0161,HIGH_PROTEIN_PUDDING,2024-02-02T12:12:18.144109259,14.201,22.878,4964.6,6.672,13.87,,PASS
RUN-0162,HIGH_PROTEIN_PUDDING,2024-02-02T17:05:08.594429056,12.643,23.268,4725.5,6.672,15.62,,PASS
RUN-0163,HIGH_PROTEIN_PUDDING,2024-02-02T21:01:52.762056306,12.153,24.824,3853.6,6.562,17.34,,PASS
RUN-0164,QUARK,2024-03-04T14:30:52.244619010,12.506,20.946,9383.0,4.467,27.21,11.81,PASS
RUN-0165,QUARK,2024-03-05T08:52:31.456597210,11.743,21.182,9413.1,4.566,26.8,13.71,PASS
RUN-0166,HIGH_PROTEIN_PUDDING,2024-02-03T02:10:26.460450501,12.342,23.137,4678.9,6.636,14.14,,PASS
RUN-0167,QUARK,2024-03-05T23:58:06.185530011,12.205,19.928,9651.7,4.457,33.93,13.23,PASS
RUN-0168,QUARK,2024-03-06T13:59:26.632598413,11.926,21.389,9000.7,4.625,34.65,17.19,FAIL
RUN-0169,HIGH_PROTEIN_PUDDING,2024-02-03T07:55:51.622460348,12.679,24.826,4667.5,6.679,14.16,,PASS
RUN-0170,QUARK,2024-03-07T06:06:28.536021792,12.395,20.638,9034.7,4.535,29.73,12.71,PASS
RUN-0171,HIGH_PROTEIN_PUDDING,2024-02-03T12:40:20.363617773,13.016,23.605,4972.7,6.683,11.78,,PASS
RUN-0172,HIGH_PROTEIN_PUDDING,2024-02-03T17:26:20.381152454,12.561,23.515,4922.0,6.647,15.93,,PASS
RUN-0173,HIGH_PROTEIN_PUDDING,2024-02-03T22:34:18.916260085,12.858,23.097,5658.3,6.553,13.89,,PASS
RUN-0174,HIGH_PROTEIN_PUDDING,2024-02-04T03:49:01.074194941,12.24,23.497,4670.3,6.668,16.82,,PASS
RUN-0175,HIGH_PROTEIN_PUDDING,2024-02-04T08:46:01.593742822,12.161,23.308,4739.6,6.706,13.02,,PASS
RUN-0176,HIGH_PROTEIN_PUDDING,2024-02-04T13:54:38.436812374,13.008,23.602,4462.2,6.664,14.73,,PASS
RUN-0177,HIGH_PROTEIN_PUDDING,2024-02-04T18:28:57.017957184,13.139,23.254,5004.5,6.627,12.02,,PASS
RUN-0178,QUARK,2024-03-07T22:46:39.100312972,12.564,20.952,10115.3,4.515,34.56,11.9,PASS
RUN-0179,QUARK,2024-03-08T14:41:52.824408243,11.889,20.185,8493.1,4.538,30.74,13.15,PASS
RUN-0180,QUARK,2024-03-09T04:57:26.831626246,12.192,19.96,8127.4,4.522,28.96,12.84,PASS
RUN-0181,QUARK,2024-03-09T21:45:36.716589841,12.085,20.857,9491.9,4.581,29.13,13.39,PASS
RUN-0182,QUARK,2024-03-10T16:12:57.484657664,11.067,20.549,8899.7,4.555,28.08,12.88,PASS
RUN-0183,HIGH_PROTEIN_PUDDING,2024-02-04T22:54:26.445600207,12.244,23.237,4736.7,6.624,13.59,,PASS
RUN-0184,QUARK,2024-03-11T09:10:53.859807877,12.11,20.867,9703.9,4.385,28.16,13.35,WARN
RUN-0185,HIGH_PROTEIN_PUDDING,2024-02-05T05:06:03.231748635,11.498,23.284,4293.6,6.678,14.66,,PASS
RUN-0186,HIGH_PROTEIN_PUDDING,2024-02-05T09:55:30.468740694,12.803,22.119,4929.5,6.7,14.11,,PASS
RUN-0187,HIGH_PROTEIN_PUDDING,2024-02-05T13:43:56.249788506,12.066,23.752,4233.4,6.656,15.82,,PASS
RUN-0188,QUARK,2024-03-11T20:44:26.470901108,11.191,21.276,8412.3,4.537,22.35,12.92,PASS
RUN-0189,HIGH_PROTEIN_PUDDING,2024-02-05T19:32:16.711071707,12.782,24.336,5080.8,6.68,13.67,,PASS
RUN-0190,HIGH_PROTEIN_PUDDING,2024-02-06T01:04:45.246536070,12.078,24.43,4991.2,6.59,14.73,,PASS
RUN-0191,QUARK,2024-03-12T15:17:01.518453009,12.492,20.632,8087.0,4.472,28.04,11.99,PASS
RUN-0192,HIGH_PROTEIN_PUDDING,2024-02-06T06:02:49.457694842,11.894,23.731,5427.5,6.69,11.47,,PASS
RUN-0193,QUARK,2024-03-13T06:38:09.015453491,13.054,20.604,8720.7,4.472,26.66,12.67,PASS
RUN-0194,HIGH_PROTEIN_PUDDING,2024-02-06T10:12:41.609801862,10.079,22.55,4355.1,6.699,13.31,,PASS
RUN-0195,HIGH_PROTEIN_PUDDING,2024-02-06T15:23:54.254234071,11.741,23.641,5655.8,6.759,14.98,,PASS
RUN-0196,HIGH_PROTEIN_PUDDING,2024-02-06T20:21:56.595186602,11.704,23.713,5160.4,6.632,13.65,,PASS
RUN-0197,QUARK,2024-03-13T21:51:35.552996828,12.537,20.593,7695.4,4.511,24.05,13.71,PASS
RUN-0198,HIGH_PROTEIN_PUDDING,2024-02-07T01:49:39.516785693,11.353,23.396,5055.0,6.651,14.28,,PASS
RUN-0199,QUARK,2024-03-14T13:16:25.609837597,5.316,14.335,1110.9,5.504,58.45,99.0,FAIL
RUN-0200,HIGH_PROTEIN_PUDDING,2024-02-07T06:21:47.211738676,12.713,25.257,4373.1,6.654,10.17,,PASS
