run_id,event_id,timestamp,t_min,step,event_type,product,triggered_by,duration_min,notes
RUN-0020,EVT-00069,2024-01-21T22:46:01.182358719,46.02,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0020,EVT-00070,2024-01-22T12:28:25.423920438,868.424,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0020,EVT-00071,2024-01-22T12:45:53.481369316,885.891,separation,separation_start,QUARK,scheduled,,
RUN-0020,EVT-00072,2024-01-22T13:43:46.153803520,943.769,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0020,EVT-00073,2024-01-22T14:55:45.579856285,1015.76,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0021,EVT-00074,2024-01-17T05:01:27.700539180,121.462,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0022,EVT-00075,2024-01-17T09:56:14.124347049,116.235,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0023,EVT-00076,2024-01-22T14:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0023,EVT-00077,2024-01-22T14:44:50.671911895,44.845,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0023,EVT-00078,2024-01-23T04:01:17.868880104,841.298,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0023,EVT-00079,2024-01-23T04:21:43.203725591,861.72,separation,separation_start,QUARK,scheduled,,
RUN-0023,EVT-00080,2024-01-23T05:40:33.828977450,940.564,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0023,EVT-00081,2024-01-23T06:55:52.243672635,1015.871,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0024,EVT-00082,2024-01-23T06:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0024,EVT-00083,2024-01-23T06:42:21.377904655,42.356,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0024,EVT-00084,2024-01-23T21:48:03.150199774,948.053,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0024,EVT-00085,2024-01-23T22:01:25.969430948,961.433,separation,separation_start,QUARK,scheduled,,
RUN-0024,EVT-00086,2024-01-23T23:23:59.186708920,1043.986,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0024,EVT-00087,2024-01-24T00:32:03.575967025,1112.06,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0025,EVT-00088,2024-01-17T15:09:26.749510600,129.446,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0026,EVT-00089,2024-01-17T19:53:18.370766487,113.306,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0027,EVT-00090,2024-01-18T01:10:16.188931803,130.27,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0028,EVT-00091,2024-01-18T06:05:00.545536459,125.009,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0029,EVT-00092,2024-01-18T10:51:09.698629742,111.162,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0030,EVT-00093,2024-01-18T15:58:21.979969726,118.366,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0031,EVT-00094,2024-01-18T20:55:08.376949558,115.14,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0032,EVT-00095,2024-01-19T01:42:58.419758511,102.974,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0034,EVT-00096,2024-01-23T22:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0034,EVT-00097,2024-01-23T22:37:30.808108234,37.513,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0034,EVT-00098,2024-01-24T11:50:21.799368867,830.363,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0034,EVT-00099,2024-01-24T12:10:51.415256309,850.857,separation,separation_start,QUARK,scheduled,,
RUN-0034,EVT-00100,2024-01-24T12:58:05.141532146,898.086,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0034,EVT-00101,2024-01-24T14:28:16.246392933,988.271,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0035,EVT-00102,2024-01-19T12:18:55.004037409,138.917,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0036,EVT-00103,2024-01-19T17:14:58.444672002,134.974,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0037,EVT-00104,2024-01-24T14:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0037,EVT-00105,2024-01-24T14:43:08.263654634,43.138,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0037,EVT-00106,2024-01-25T05:47:30.628223713,947.51,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0037,EVT-00107,2024-01-25T05:59:12.102485686,959.202,separation,separation_start,QUARK,scheduled,,
RUN-0037,EVT-00108,2024-01-25T06:39:27.960656205,999.466,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0037,EVT-00109,2024-01-25T07:36:42.995152399,1056.717,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0038,EVT-00110,2024-01-25T06:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0038,EVT-00111,2024-01-25T06:36:11.794140004,36.197,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0038,EVT-00112,2024-01-25T17:50:28.303531406,710.472,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0038,EVT-00113,2024-01-25T18:00:39.533538618,720.659,separation,separation_start,QUARK,scheduled,,
RUN-0038,EVT-00114,2024-01-25T18:56:11.570617565,776.193,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0038,EVT-00115,2024-01-25T20:18:07.736210487,858.129,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0039,EVT-00116,2024-01-25T22:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0039,EVT-00117,2024-01-25T22:37:29.818771443,37.497,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0039,EVT-00118,2024-01-26T09:50:10.039655673,710.167,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0039,EVT-00119,2024-01-26T10:02:04.773139159,722.08,separation,separation_start,QUARK,scheduled,,
RUN-0039,EVT-00120,2024-01-26T10:52:00.138308606,772.002,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0039,EVT-00121,2024-01-26T12:00:05.121580911,840.085,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0040,EVT-00122,2024-01-26T14:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0040,EVT-00123,2024-01-26T14:32:17.984014839,32.3,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0040,EVT-00124,2024-01-27T02:59:11.008535888,779.183,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0040,EVT-00125,2024-01-27T03:23:27.054501997,803.451,separation,separation_start,QUARK,scheduled,,
RUN-0040,EVT-00126,2024-01-27T04:33:41.638328732,873.694,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0040,EVT-00127,2024-01-27T05:34:56.025776729,934.934,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0041,EVT-00128,2024-01-27T06:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0041,EVT-00129,2024-01-27T06:43:08.438985191,43.141,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0041,EVT-00130,2024-01-27T19:32:04.546638612,812.076,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0041,EVT-00131,2024-01-27T19:54:00.025718807,834.0,separation,separation_start,QUARK,scheduled,,
RUN-0041,EVT-00132,2024-01-27T20:29:49.720282517,869.829,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0041,EVT-00133,2024-01-27T21:24:37.771929064,924.63,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0043,EVT-00134,2024-01-27T22:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0043,EVT-00135,2024-01-27T22:47:37.403641489,47.623,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0043,EVT-00136,2024-01-28T09:20:56.572664783,680.943,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0043,EVT-00137,2024-01-28T09:37:10.304872225,697.172,separation,separation_start,QUARK,scheduled,,
RUN-0043,EVT-00138,2024-01-28T10:54:00.053042328,774.001,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0043,EVT-00139,2024-01-28T12:36:28.247321690,876.471,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0045,EVT-00140,2024-01-28T14:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0045,EVT-00141,2024-01-28T14:54:46.948303698,54.782,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0045,EVT-00142,2024-01-29T02:20:47.261705132,740.788,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0045,EVT-00143,2024-01-29T02:43:49.802930955,763.83,separation,separation_start,QUARK,scheduled,,
RUN-0045,EVT-00144,2024-01-29T04:11:57.563678106,851.959,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0045,EVT-00145,2024-01-29T05:29:32.259717578,929.538,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0046,EVT-00146,2024-01-20T07:54:23.684305549,114.395,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0047,EVT-00147,2024-01-20T12:55:06.263413513,115.104,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0048,EVT-00148,2024-01-20T18:18:39.814882030,138.664,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0049,EVT-00149,2024-01-29T06:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0049,EVT-00150,2024-01-29T06:37:49.663722466,37.828,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0049,EVT-00151,2024-01-29T18:33:27.788717427,753.463,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0049,EVT-00152,2024-01-29T18:52:37.851302179,772.631,separation,separation_start,QUARK,scheduled,,
RUN-0049,EVT-00153,2024-01-29T19:48:41.586593081,828.693,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0049,EVT-00154,2024-01-29T21:04:33.504028984,904.558,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0050,EVT-00155,2024-01-20T23:06:40.105169120,126.668,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0051,EVT-00156,2024-01-21T04:34:31.344460536,154.522,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0052,EVT-00157,2024-01-21T09:08:31.922517631,128.532,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0053,EVT-00158,2024-01-21T14:14:48.761968582,134.813,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0054,EVT-00159,2024-01-21T19:27:42.605580554,147.71,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0055,EVT-00160,2024-01-22T00:10:19.881775157,130.331,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0056,EVT-00161,2024-01-29T22:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0056,EVT-00162,2024-01-29T22:35:16.345318043,35.272,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0056,EVT-00163,2024-01-30T11:24:15.724031798,804.262,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0056,EVT-00164,2024-01-30T11:43:42.941299055,823.716,separation,separation_start,QUARK,scheduled,,
RUN-0056,EVT-00165,2024-01-30T13:05:47.044081927,905.784,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0056,EVT-00166,2024-01-30T14:46:26.467605044,1006.441,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0057,EVT-00167,2024-01-30T14:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0057,EVT-00168,2024-01-30T14:45:53.685239861,45.895,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0057,EVT-00169,2024-01-31T02:42:57.545238219,762.959,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0057,EVT-00170,2024-01-31T02:59:13.697169195,779.228,separation,separation_start,QUARK,scheduled,,
RUN-0057,EVT-00171,2024-01-31T04:11:39.794900437,851.663,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0057,EVT-00172,2024-01-31T05:22:25.937418326,922.432,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0058,EVT-00173,2024-01-31T06:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0058,EVT-00174,2024-01-31T06:23:12.372648151,23.206,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0058,EVT-00175,2024-01-31T18:25:10.848133619,745.181,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0058,EVT-00176,2024-01-31T18:46:00.723689762,766.012,separation,separation_start,QUARK,scheduled,,
RUN-0058,EVT-00177,2024-01-31T19:21:55.534110382,801.926,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0058,EVT-00178,2024-01-31T20:36:29.720915476,876.495,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0059,EVT-00179,2024-01-22T05:12:21.476676917,132.358,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0060,EVT-00180,2024-01-22T10:21:02.245351084,141.037,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0061,EVT-00181,2024-01-31T22:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0061,EVT-00182,2024-01-31T22:32:46.003505495,32.767,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0061,EVT-00183,2024-02-01T10:38:19.367508520,758.323,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0061,EVT-00184,2024-02-01T10:43:46.574141105,763.776,separation,separation_start,QUARK,scheduled,,
RUN-0061,EVT-00185,2024-02-01T11:31:35.462239475,811.591,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0061,EVT-00186,2024-02-01T12:46:50.837524419,886.847,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0062,EVT-00187,2024-02-01T14:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0062,EVT-00188,2024-02-01T14:51:19.260696522,51.321,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0062,EVT-00189,2024-02-02T02:35:38.159742864,755.636,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0062,EVT-00190,2024-02-02T02:55:44.073360193,775.735,separation,separation_start,QUARK,scheduled,,
RUN-0062,EVT-00191,2024-02-02T04:16:54.456816514,856.908,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0062,EVT-00192,2024-02-02T05:38:26.989568610,938.45,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0063,EVT-00193,2024-02-02T06:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0063,EVT-00194,2024-02-02T06:29:11.258112368,29.188,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0063,EVT-00195,2024-02-02T21:15:34.772394666,915.58,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0063,EVT-00196,2024-02-02T21:30:46.531045703,930.776,separation,separation_start,QUARK,scheduled,,
RUN-0063,EVT-00197,2024-02-02T22:23:01.342668587,983.022,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0063,EVT-00198,2024-02-02T23:33:22.556793463,1053.376,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0064,EVT-00199,2024-01-22T15:15:04.009077508,135.067,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0065,EVT-00200,2024-02-02T22:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0065,EVT-00201,2024-02-02T22:58:04.277925664,58.071,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0065,EVT-00202,2024-02-03T12:43:20.047153399,883.334,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0065,EVT-00203,2024-02-03T12:54:12.781549434,894.213,separation,separation_start,QUARK,scheduled,,
RUN-0065,EVT-00204,2024-02-03T14:20:02.038915014,980.034,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0065,EVT-00205,2024-02-03T15:50:02.043256518,1070.034,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0066,EVT-00206,2024-01-22T20:22:35.818421267,142.597,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0067,EVT-00207,2024-02-03T14:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0067,EVT-00208,2024-02-03T14:59:42.344470985,59.706,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0067,EVT-00209,2024-02-04T04:42:18.089813846,882.301,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0067,EVT-00210,2024-02-04T04:50:25.563855415,890.426,separation,separation_start,QUARK,scheduled,,
RUN-0067,EVT-00211,2024-02-04T05:32:47.162156903,932.786,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0067,EVT-00212,2024-02-04T06:31:56.367772345,991.939,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0068,EVT-00213,2024-01-23T01:10:17.636634187,130.294,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0069,EVT-00214,2024-02-04T06:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0069,EVT-00215,2024-02-04T06:25:34.159539330,25.569,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0069,EVT-00216,2024-02-04T20:45:20.898789646,885.348,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0069,EVT-00217,2024-02-04T20:55:55.918614323,895.932,separation,separation_start,QUARK,scheduled,,
RUN-0069,EVT-00218,2024-02-04T22:15:40.917475961,975.682,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0069,EVT-00219,2024-02-04T23:55:03.330103562,1075.056,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0070,EVT-00220,2024-02-04T22:00:00,0.0,inoculation_mixing,inoculation,QUARK,scheduled,,
RUN-0070,EVT-00221,2024-02-04T22:30:35.700143700,30.595,early_fermentation,rennet_addition,QUARK,scheduled,,
RUN-0070,EVT-00222,2024-02-05T12:38:22.783698140,878.38,gel_break_mixing,gel_break_start,QUARK,scheduled,,
RUN-0070,EVT-00223,2024-02-05T12:47:35.438262687,887.591,separation,separation_start,QUARK,scheduled,,
RUN-0070,EVT-00224,2024-02-05T13:20:40.992416001,920.683,standardization_mix,standardization_start,QUARK,scheduled,,
RUN-0070,EVT-00225,2024-02-05T14:57:56.816258071,1017.947,filling_packaging,filling_start,QUARK,scheduled,,
RUN-0071,EVT-00226,2024-01-23T05:53:38.091702215,113.635,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
RUN-0072,EVT-00227,2024-01-23T10:50:28.698405186,110.478,filling_packaging,filling_start,HIGH_PROTEIN_PUDDING,scheduled,,
