run_id,product,scale,scenario,run_date,run_start_ts,run_end_ts,total_duration_hr,batch_size_L,separator_speed_setpoint_rpm,gel_break_time_min,milk_tank_ids,blend_ratio,raw_protein_pct,raw_solids_pct,quality_deviation,yield_loss_pct,downtime_minutes,fouling_grade,extra_cleaning
RUN-0038,QUARK,TECHNIKUM,SLOW_FERMENT,2024-01-27,2024-01-27T06:00:00,2024-01-27T22:39:37.956405036,16.661,350.2,6500.0,11.0,T16,1.0,3.18,11.865,0,0.0,41.9,0,0
RUN-0039,HIGH_PROTEIN_PUDDING,PRODUCTION,NORMAL,2024-01-19,2024-01-19T05:00:00,2024-01-19T08:02:44.109554955,3.046,7785.3,,,T18+T27,0.59/0.41,3.64,12.172,0,0.333,0.0,0,0
RUN-0040,HIGH_PROTEIN_PUDDING,TECHNIKUM,DRIFT,2024-01-19,2024-01-19T10:00:00,2024-01-19T12:43:54.752487603,2.732,464.5,,,T19+T23,0.36/0.64,2.839,12.209,0,0.78,0.0,0,0
RUN-0041,HIGH_PROTEIN_PUDDING,RD,DRIFT,2024-01-19,2024-01-19T15:00:00,2024-01-19T18:21:56.166462053,3.366,30.2,,,T28+T19,0.48/0.52,3.202,12.143,0,0.456,0.0,0,0
RUN-0042,HIGH_PROTEIN_PUDDING,RD,NORMAL,2024-01-19,2024-01-19T20:00:00,2024-01-19T22:51:38.503740310,2.861,14.7,,,T18,1.0,3.182,12.622,0,0.758,0.0,0,0
RUN-0043,HIGH_PROTEIN_PUDDING,PRODUCTION,DRIFT,2024-01-20,2024-01-20T01:00:00,2024-01-20T04:17:09.263129929,3.286,7026.2,,,T03+T25,0.64/0.36,2.971,11.934,0,0.413,0.0,0,0
RUN-0044,QUARK,TECHNIKUM,SENSOR_FAULT,2024-01-27,2024-01-27T22:00:00,2024-01-28T14:05:06.546379867,16.085,260.6,7000.0,21.6,T30+T02,0.31/0.69,3.335,12.709,0,0.0,0.0,0,0
RUN-0045,QUARK,TECHNIKUM,STALL_FERMENT,2024-01-28,2024-01-28T14:00:00,2024-01-29T06:52:33.975314738,16.876,469.9,6500.0,5.8,T13+T26,0.57/0.43,3.174,12.123,1,97.1,93.3,0,0
RUN-0046,QUARK,PRODUCTION,NORMAL,2024-01-29,2024-01-29T06:00:00,2024-01-30T00:56:52.307773141,18.948,5438.7,6500.0,20.4,T14+T30,0.42/0.58,2.992,12.612,0,0.0,0.0,0,0
RUN-0047,HIGH_PROTEIN_PUDDING,RD,NORMAL,2024-01-20,2024-01-20T06:00:00,2024-01-20T08:00:30.198625086,2.008,40.1,,,T29,1.0,3.133,12.44,0,0.638,0.0,0,0
RUN-0048,HIGH_PROTEIN_PUDDING,TECHNIKUM,SENSOR_FAULT,2024-01-20,2024-01-20T11:00:00,2024-01-20T13:32:01.013177437,2.534,120.1,,,T08+T16,0.66/0.34,3.285,12.419,0,0.078,0.0,0,0
RUN-0049,QUARK,TECHNIKUM,SENSOR_FAULT,2024-01-29,2024-01-29T22:00:00,2024-01-30T13:54:29.716488436,15.908,269.6,5500.0,11.9,T03,1.0,3.207,12.08,0,0.0,0.0,0,0
RUN-0050,HIGH_PROTEIN_PUDDING,TECHNIKUM,NORMAL,2024-01-20,2024-01-20T16:00:00,2024-01-20T18:48:40.359874228,2.811,445.6,,,T13+T09,0.44/0.56,2.843,11.819,0,0.738,0.0,0,0
RUN-0051,QUARK,PRODUCTION,NORMAL,2024-01-30,2024-01-30T14:00:00,2024-01-31T05:57:16.850636669,15.955,1062.1,7500.0,20.1,T10+T03,0.38/0.62,3.14,12.287,0,0.321,0.0,0,0
RUN-0052,QUARK,RD,NORMAL,2024-01-31,2024-01-31T06:00:00,2024-01-31T22:01:00.380550025,16.017,46.7,6500.0,16.6,T02+T22,0.31/0.69,3.15,12.547,0,0.0,0.0,0,0
RUN-0053,QUARK,RD,STANDARDIZATION_OFFTARGET,2024-01-31,2024-01-31T22:00:00,2024-02-01T15:20:16.021320550,17.338,47.6,5500.0,17.1,T15+T12,0.3/0.7,2.832,11.934,0,4.298,0.0,0,0
RUN-0054,HIGH_PROTEIN_PUDDING,RD,NORMAL,2024-01-20,2024-01-20T21:00:00,2024-01-20T23:46:50.256226535,2.781,23.6,,,T04+T16,0.5/0.5,2.87,11.71,0,0.153,0.0,0,0
RUN-0055,HIGH_PROTEIN_PUDDING,PRODUCTION,NORMAL,2024-01-21,2024-01-21T02:00:00,2024-01-21T04:46:37.341725820,2.777,8573.5,,,T02,1.0,3.19,12.075,0,0.008,0.0,0,0
RUN-0056,HIGH_PROTEIN_PUDDING,PRODUCTION,DRIFT,2024-01-21,2024-01-21T07:00:00,2024-01-21T09:38:29.126095278,2.641,7004.4,,,T03+T14,0.65/0.35,3.204,12.08,0,0.121,0.0,0,0
RUN-0057,QUARK,TECHNIKUM,NORMAL,2024-02-01,2024-02-01T14:00:00,2024-02-02T06:37:17.021076544,16.621,113.8,7000.0,16.4,T12+T15,0.6/0.4,3.231,12.447,0,1.25,0.0,0,0
RUN-0058,QUARK,RD,DRIFT,2024-02-02,2024-02-02T06:00:00,2024-02-03T01:32:29.469938498,19.542,20.5,7000.0,22.7,T07+T18,0.43/0.57,3.132,12.593,0,0.212,0.0,0,0
RUN-0059,QUARK,PRODUCTION,SLOW_FERMENT,2024-02-02,2024-02-02T22:00:00,2024-02-03T13:41:33.557942656,15.693,3164.6,6500.0,23.8,T20+T02,0.35/0.65,3.195,12.16,1,0.0,59.4,0,0
RUN-0060,QUARK,PRODUCTION,SLOW_FERMENT,2024-02-03,2024-02-03T14:00:00,2024-02-04T08:55:05.508256133,18.918,6594.6,6000.0,21.1,T30+T08,0.48/0.52,3.162,12.255,0,0.0,76.2,0,0
RUN-0061,QUARK,TECHNIKUM,NORMAL,2024-02-04,2024-02-04T06:00:00,2024-02-05T02:02:01.743313245,20.034,208.9,6000.0,24.2,T05+T07,0.5/0.5,3.505,12.552,0,0.0,0.0,0,0
RUN-0062,HIGH_PROTEIN_PUDDING,RD,NORMAL,2024-01-21,2024-01-21T12:00:00,2024-01-21T14:17:10.741801988,2.286,47.6,,,T05+T07,0.5/0.5,3.316,12.463,0,0.646,0.0,0,0
RUN-0063,QUARK,TECHNIKUM,SENSOR_FAULT,2024-02-04,2024-02-04T22:00:00,2024-02-05T14:42:48.605676905,16.714,315.2,6000.0,17.9,T28+T24,0.54/0.46,3.248,11.654,0,0.336,0.0,0,0
RUN-0064,HIGH_PROTEIN_PUDDING,RD,NORMAL,2024-01-21,2024-01-21T17:00:00,2024-01-21T19:52:46.976206547,2.88,13.8,,,T13+T03,0.33/0.67,3.473,12.669,0,0.244,0.0,0,0
RUN-0065,QUARK,PRODUCTION,DRIFT,2024-02-05,2024-02-05T14:00:00,2024-02-06T05:28:00.533366670,15.467,7824.6,7500.0,10.7,T16+T01,0.52/0.48,3.152,12.77,0,0.0,0.0,0,0
RUN-0066,HIGH_PROTEIN_PUDDING,PRODUCTION,RAW_MAT_VAR,2024-01-21,2024-01-21T22:00:00,2024-01-22T00:47:09.892897532,2.786,1206.5,,,T11+T08,0.68/0.32,3.304,12.224,0,1.945,0.0,0,0
RUN-0067,HIGH_PROTEIN_PUDDING,PRODUCTION,FOUL,2024-01-22,2024-01-22T03:00:00,2024-01-22T06:06:06.639150939,3.102,1065.6,,,T27+T12,0.62/0.38,3.439,11.874,0,4.087,54.2,3,1
RUN-0068,HIGH_PROTEIN_PUDDING,RD,NORMAL,2024-01-22,2024-01-22T08:00:00,2024-01-22T10:14:17.879757357,2.238,23.0,,,T03,1.0,3.216,12.076,0,0.06,0.0,0,0
RUN-0069,QUARK,TECHNIKUM,NORMAL,2024-02-06,2024-02-06T06:00:00,2024-02-07T00:06:29.574314675,18.108,296.4,6500.0,20.0,T16+T01,0.51/0.49,3.103,12.049,0,1.616,0.0,0,0
RUN-0070,HIGH_PROTEIN_PUDDING,RD,NORMAL,2024-01-22,2024-01-22T13:00:00,2024-01-22T15:53:24.676549810,2.89,43.2,,,T15+T23,0.64/0.36,3.279,11.973,0,0.785,0.0,0,0
RUN-0071,QUARK,TECHNIKUM,NORMAL,2024-02-06,2024-02-06T22:00:00,2024-02-07T14:33:01.117816152,16.55,241.9,6000.0,20.6,T03+T22,0.67/0.33,3.216,12.136,0,0.73,0.0,0,0
RUN-0072,HIGH_PROTEIN_PUDDING,RD,RAW_MAT_VAR,2024-01-22,2024-01-22T18:00:00,2024-01-22T20:40:18.960516829,2.672,15.9,,,T26+T28,0.63/0.37,3.113,12.305,1,3.537,0.0,0,0
RUN-0073,QUARK,PRODUCTION,DRIFT,2024-02-07,2024-02-07T14:00:00,2024-02-08T08:28:35.068869520,18.476,2285.4,6500.0,24.6,T19+T02,0.4/0.6,3.18,12.191,0,2.593,0.0,0,0
RUN-0074,HIGH_PROTEIN_PUDDING,TECHNIKUM,NORMAL,2024-01-22,2024-01-22T23:00:00,2024-01-23T01:51:51.220359399,2.864,415.9,,,T23+T26,0.69/0.31,3.194,11.905,0,0.079,0.0,0,0
RUN-0075,HIGH_PROTEIN_PUDDING,TECHNIKUM,NORMAL,2024-01-23,2024-01-23T04:00:00,2024-01-23T06:34:25.049128457,2.574,379.7,,,T02+T22,0.63/0.37,3.168,12.734,0,0.443,0.0,0,0
RUN-0076,QUARK,TECHNIKUM,SLOW_FERMENT,2024-02-08,2024-02-08T06:00:00,2024-02-08T19:51:25.900435946,13.857,294.7,5500.0,21.6,T19+T27,0.32/0.68,3.164,12.568,1,0.0,32.7,0,0
RUN-0077,HIGH_PROTEIN_PUDDING,PRODUCTION,NORMAL,2024-01-23,2024-01-23T09:00:00,2024-01-23T11:15:41.660313728,2.262,1079.0,,,T12,1.0,3.158,12.143,0,0.219,0.0,0,0
RUN-0078,HIGH_PROTEIN_PUDDING,TECHNIKUM,SENSOR_FAULT,2024-01-23,2024-01-23T14:00:00,2024-01-23T16:06:11.195204511,2.103,423.8,,,T24,1.0,3.15,12.167,0,0.056,0.0,0,0
RUN-0079,QUARK,RD,RAW_MAT_VAR,2024-02-08,2024-02-08T22:00:00,2024-02-09T12:58:30.392236784,14.975,25.0,6000.0,14.0,T04,1.0,3.198,12.341,1,3.08,0.0,0,0
RUN-0080,HIGH_PROTEIN_PUDDING,TECHNIKUM,NORMAL,2024-01-23,2024-01-23T19:00:00,2024-01-23T21:13:24.221236559,2.223,201.7,,,T08+T16,0.64/0.36,2.926,11.715,0,0.531,0.0,0,0
RUN-0081,HIGH_PROTEIN_PUDDING,RD,NORMAL,2024-01-24,2024-01-24T00:00:00,2024-01-24T02:26:21.287485140,2.439,19.1,,,T11+T25,0.62/0.38,3.282,12.428,0,0.489,0.0,0,0
RUN-0082,QUARK,TECHNIKUM,DRIFT,2024-02-09,2024-02-09T14:00:00,2024-02-10T06:39:08.182623412,16.652,240.0,5500.0,17.7,T07+T17,0.62/0.38,3.166,12.315,0,0.0,0.0,0,0
RUN-0083,HIGH_PROTEIN_PUDDING,PRODUCTION,NORMAL,2024-01-24,2024-01-24T05:00:00,2024-01-24T07:05:48.630010034,2.097,9185.6,,,T18+T06,0.62/0.38,3.033,12.209,0,0.122,0.0,0,0
RUN-0084,HIGH_PROTEIN_PUDDING,TECHNIKUM,RAW_MAT_VAR,2024-01-24,2024-01-24T10:00:00,2024-01-24T12:00:00.746683427,2.0,347.5,,,T02+T19,0.58/0.42,3.524,12.273,0,3.713,0.0,0,0
RUN-0085,QUARK,PRODUCTION,NORMAL,2024-02-10,2024-02-10T06:00:00,2024-02-10T23:11:22.915592519,17.19,9167.0,6500.0,16.1,T09+T27,0.39/0.61,3.009,11.612,0,0.523,0.0,0,0
RUN-0086,HIGH_PROTEIN_PUDDING,PRODUCTION,NORMAL,2024-01-24,2024-01-24T15:00:00,2024-01-24T18:16:30.204856570,3.275,5404.3,,,T01+T13,0.38/0.62,3.131,12.142,0,0.636,0.0,0,0
RUN-0087,HIGH_PROTEIN_PUDDING,TECHNIKUM,NORMAL,2024-01-24,2024-01-24T20:00:00,2024-01-24T22:52:33.616293730,2.876,327.4,,,T22+T11,0.54/0.46,3.202,12.025,0,0.345,0.0,0,0
RUN-0088,QUARK,TECHNIKUM,NORMAL,2024-02-10,2024-02-10T22:00:00,2024-02-11T12:22:32.360630619,14.376,328.1,5500.0,10.5,T19,1.0,3.194,12.206,0,0.692,0.0,0,0
RUN-0089,HIGH_PROTEIN_PUDDING,PRODUCTION,DRIFT,2024-01-25,2024-01-25T01:00:00,2024-01-25T03:18:47.858722575,2.313,9581.6,,,T09+T24,0.62/0.38,3.011,11.874,0,0.211,0.0,0,0
RUN-0090,HIGH_PROTEIN_PUDDING,PRODUCTION,NORMAL,2024-01-25,2024-01-25T06:00:00,2024-01-25T08:52:35.873789424,2.877,3964.1,,,T16+T28,0.54/0.46,3.157,12.502,0,0.339,0.0,0,0
RUN-0091,QUARK,RD,NORMAL,2024-02-11,2024-02-11T14:00:00,2024-02-12T08:09:49.026149395,18.164,28.1,6000.0,5.4,T05+T16,0.32/0.68,3.125,12.373,0,0.817,0.0,0,0
RUN-0092,QUARK,PRODUCTION,STALL_FERMENT,2024-02-12,2024-02-12T06:00:00,2024-02-12T22:22:47.643939515,16.38,4461.9,5500.0,9.7,T30+T22,0.47/0.53,3.193,12.128,1,84.499,181.4,0,0
RUN-0093,QUARK,TECHNIKUM,NORMAL,2024-02-12,2024-02-12T22:00:00,2024-02-13T16:42:01.609112992,18.7,305.6,7500.0,22.1,T05,1.0,3.039,12.352,0,1.412,0.0,0,0
RUN-0094,HIGH_PROTEIN_PUDDING,RD,NORMAL,2024-01-25,2024-01-25T11:00:00,2024-01-25T13:38:38.332315428,2.644,38.2,,,T08,1.0,3.057,11.847,0,0.774,0.0,0,0
RUN-0095,HIGH_PROTEIN_PUDDING,PRODUCTION,SENSOR_FAULT,2024-01-25,2024-01-25T16:00:00,2024-01-25T18:40:29.988347313,2.675,5680.7,,,T09,1.0,3.109,11.906,0,0.741,0.0,0,0
RUN-0096,QUARK,TECHNIKUM,OVER_ACID,2024-02-13,2024-02-13T14:00:00,2024-02-14T07:19:20.695839105,17.322,358.4,7000.0,9.2,T20+T01,0.59/0.41,3.229,12.719,1,19.733,0.0,0,0
RUN-0097,QUARK,RD,SLOW_FERMENT,2024-02-14,2024-02-14T06:00:00,2024-02-14T23:29:45.499244240,17.496,46.4,5500.0,7.7,T13+T27,0.41/0.59,3.101,12.15,0,0.672,103.1,0,0
RUN-0098,HIGH_PROTEIN_PUDDING,PRODUCTION,NORMAL,2024-01-25,2024-01-25T21:00:00,2024-01-25T23:33:25.008187823,2.557,2897.3,,,T08+T17,0.32/0.68,3.253,11.794,0,0.43,0.0,0,0
RUN-0099,HIGH_PROTEIN_PUDDING,PRODUCTION,NORMAL,2024-01-26,2024-01-26T02:00:00,2024-01-26T05:21:57.482612193,3.366,1395.2,,,T22+T23,0.62/0.38,3.253,12.069,0,0.622,0.0,0,0
RUN-0100,HIGH_PROTEIN_PUDDING,TECHNIKUM,SENSOR_FAULT,2024-01-26,2024-01-26T07:00:00,2024-01-26T09:51:51.840108371,2.864,123.0,,,T02+T23,0.32/0.68,3.093,12.663,0,0.793,0.0,0,0
RUN-0101,HIGH_PROTEIN_PUDDING,RD,NORMAL,2024-01-26,2024-01-26T12:00:00,2024-01-26T15:11:00.038177865,3.183,32.2,,,T03,1.0,3.348,12.501,0,0.589,0.0,0,0
RUN-0102,QUARK,RD,NORMAL,2024-02-14,2024-02-14T22:00:00,2024-02-15T15:59:12.900565755,17.987,13.7,5500.0,8.2,T01,1.0,3.351,11.699,0,0.423,0.0,0,0
RUN-0103,HIGH_PROTEIN_PUDDING,PRODUCTION,NORMAL,2024-01-26,2024-01-26T17:00:00,2024-01-26T19:02:53.298855575,2.048,9135.3,,,T10,1.0,3.231,12.376,0,0.374,0.0,0,0
RUN-0104,QUARK,TECHNIKUM,SLOW_FERMENT,2024-02-15,2024-02-15T14:00:00,2024-02-16T07:56:41.400123168,17.945,169.5,7000.0,10.0,T19,1.0,3.297,12.301,1,0.0,44.9,0,0
RUN-0105,HIGH_PROTEIN_PUDDING,PRODUCTION,NORMAL,2024-01-26,2024-01-26T22:00:00,2024-01-27T01:00:58.446447599,3.016,1078.7,,,T18,1.0,3.156,12.67,0,0.049,0.0,0,0
RUN-0106,HIGH_PROTEIN_PUDDING,PRODUCTION,NORMAL,2024-01-27,2024-01-27T03:00:00,2024-01-27T06:05:41.556782861,3.095,8745.1,,,T07,1.0,2.991,11.956,0,0.095,0.0,0,0
RUN-0107,HIGH_PROTEIN_PUDDING,PRODUCTION,NORMAL,2024-01-27,2024-01-27T08:00:00,2024-01-27T10:08:46.829197166,2.146,4414.8,,,T17+T08,0.44/0.56,3.255,12.573,0,0.546,0.0,0,0
RUN-0108,HIGH_PROTEIN_PUDDING,RD,RAW_MAT_VAR,2024-01-27,2024-01-27T13:00:00,2024-01-27T15:32:45.530806312,2.546,15.9,,,T17+T20,0.34/0.66,2.973,12.051,1,0.65,0.0,0,0
RUN-0109,QUARK,PRODUCTION,NORMAL,2024-02-16,2024-02-16T06:00:00,2024-02-16T20:42:43.546278949,14.712,4172.9,7000.0,13.7,T05+T18,0.65/0.35,3.641,12.222,0,0.0,0.0,0,0
RUN-0110,HIGH_PROTEIN_PUDDING,RD,NORMAL,2024-01-27,2024-01-27T18:00:00,2024-01-27T20:40:32.010227739,2.676,22.6,,,T08+T17,0.42/0.58,3.192,12.248,0,0.67,0.0,0,0
RUN-0111,QUARK,TECHNIKUM,NORMAL,2024-02-16,2024-02-16T22:00:00,2024-02-17T16:34:26.428903702,18.574,472.5,6500.0,14.1,T15,1.0,3.188,12.024,0,0.753,0.0,0,0
RUN-0112,QUARK,PRODUCTION,STANDARDIZATION_OFFTARGET,2024-02-17,2024-02-17T14:00:00,2024-02-18T07:12:04.025209422,17.201,8772.1,6500.0,22.6,T25,1.0,3.247,12.228,1,4.018,0.0,0,0
RUN-0113,HIGH_PROTEIN_PUDDING,TECHNIKUM,SENSOR_FAULT,2024-01-27,2024-01-27T23:00:00,2024-01-28T01:25:39.322078038,2.428,286.4,,,T29+T26,0.42/0.58,3.199,12.378,0,0.151,0.0,0,0
RUN-0114,HIGH_PROTEIN_PUDDING,PRODUCTION,SENSOR_FAULT,2024-01-28,2024-01-28T04:00:00,2024-01-28T06:04:57.497465753,2.083,4133.9,,,T17+T10,0.6/0.4,3.145,12.337,0,0.13,0.0,0,0
RUN-0115,QUARK,RD,SEPARATION_ISSUE,2024-02-18,2024-02-18T06:00:00,2024-02-18T21:37:33.427236501,15.626,40.6,7500.0,15.2,T09+T21,0.49/0.51,3.57,12.477,1,3.956,47.9,1,0
